origin,166,85,107,130,60,159,20,146,58,63,12,19,25,35,43,48,76,82,108,122,123,124,137,143,147,158,163,165,175,191,71,118,106,127,28,186,2,142,188,125,112,145,47,78,8,129,157,41,24,93,170,86,169,21,88,105,185,104,193,179,68,22,180,49,176,87,116,84,131,103,72,187,178,70,6,77,128,119,160,154,69,174,4,44,26,90,94,117,51,114,109,150,65,75,120,62,10
166,0.0,16.33,31.39,58.75,52.11,56.74,18.689999999999998,26.23,27.62,34.379999999999995,50.24,18.759999999999998,19.28,23.07,45.31,10.05,18.990000000000002,22.0,32.39,36.81,42.44,41.08,32.9,19.27,22.54,54.98,12.49,8.98,13.72,37.0,5.66,20.53,12.08,55.9,21.05,31.71,21.15,18.41,31.54,56.19,8.52,24.93,9.39,25.08,48.27,57.92,59.68,47.04,21.38,30.34,5.75,18.05,6.220000000000001,17.4,16.0,14.29,31.4,14.34,33.260000000000005,13.94,16.02,19.95,12.75,7.21,15.81,16.740000000000002,21.53,17.78,55.83,12.65,15.12,33.47,11.79,15.88,20.21,17.259999999999998,59.8,37.64,60.5,58.84,19.53,15.9,21.69,9.11,20.93,27.15,28.09,24.07,26.59,23.93,31.04,23.66,30.85,19.46,42.76,32.91,48.62
85,16.34,0.0,20.52,46.94,40.3,45.61,18.310000000000002,26.43,18.58,23.1,37.14,14.24,8.14,13.93,33.5,16.009999999999998,10.870000000000001,9.67,20.03,25.01,30.64,29.94,21.09,9.55,19.369999999999997,43.85,22.32,20.44,17.240000000000002,26.12,15.17,9.469999999999999,9.54,43.58,8.77,22.03,14.68,10.92,20.66,43.87,12.97,24.29,16.6,12.75,35.95,45.6,48.54,35.239999999999995,17.67,19.2,16.32,5.74,17.97,14.88,5.2,8.0,20.53,6.140000000000001,22.38,14.78,6.4,15.8,14.92,14.72,14.12,7.12,10.39,5.54,43.5,7.9399999999999995,9.370000000000001,23.59,16.439999999999998,7.93,13.8,9.15,48.0,25.4,47.91,46.25,8.74,16.36,12.82,14.36,8.620000000000001,16.02,16.96,12.94,14.27,12.79,16.72,18.21,19.71,12.37,30.46,21.78,35.519999999999996
107,31.33,20.52,0.0,37.2,27.91,40.9,23.5,30.29,10.719999999999999,21.43,23.54,19.25,21.41,13.74,29.06,27.34,25.89,14.68,6.87,20.96,26.2,27.23,17.48,16.07,22.46,41.89,38.4,36.63,25.61,11.18,29.8,23.18,25.55,31.66,19.990000000000002,10.07,17.91,17.53,8.219999999999999,31.95,27.9,28.15,28.47,13.78,24.03,33.68,46.58,27.72,21.34,25.27,31.69,21.35,33.31,20.59,21.73,24.34,5.8100000000000005,22.32,6.91,23.83,20.47,20.63,24.54,28.13,22.54,23.47,23.04,19.82,31.59,23.73,25.8,10.43,26.31,20.56,17.189999999999998,24.46,35.54,19.07,43.47,41.81,16.9,24.28,15.4,26.33,18.6,22.19,20.58,25.59,11.74,22.64,7.23,19.68,21.01,28.16,22.04,21.73,21.93
130,58.68,46.82,37.17,0.0,14.98,17.119999999999997,55.75,62.54,42.97,32.95,21.46,51.5,43.76,45.84,18.310000000000002,58.97,48.84,42.36,35.120000000000005,25.9,21.61,28.45,29.88,48.17,54.71,19.91,63.22,61.35,57.86,37.2,57.8,44.93,51.35,11.05,42.59,41.14,50.16,49.63,39.29,9.24,55.78,60.4,59.57,38.96,19.3,7.4399999999999995,20.18,19.66,53.59,39.35,57.57,45.84,59.22,52.84,47.9,49.37,37.59,48.95,36.41,55.93,49.16,52.88,56.64,57.54,54.8,46.41,43.44,48.13,12.88,50.75,48.74,41.08,58.25,49.74,49.44,47.4,5.79,27.23,16.14,15.67,47.85,56.53,47.51,57.32,43.13,41.83,38.78,45.82,37.96,43.37,37.24,51.93,37.96,51.1,24.64,33.94,22.41
60,52.75,40.89,27.89,14.94,0.0,22.06,46.46,53.25,33.68,27.02,13.01,42.22,37.83,36.56,12.84,50.16,42.91,34.629999999999995,25.84,19.97,15.68,22.23,23.95,38.89,45.43,23.6,57.3,55.42,48.58,29.31,51.87,39.0,45.42,9.41,36.66,31.85,40.88,40.35,30.0,9.7,49.85,51.11,51.28,31.07,10.02,11.43,26.55,10.35,44.31,35.5,51.64,39.91,53.29,43.56,41.97,43.44,28.31,43.02,27.13,46.65,40.97,43.59,47.36,50.95,45.51,40.48,37.51,39.8,9.5,44.83,42.82,31.79,49.13,41.63,40.16,41.48,13.28,18.68,23.54,22.97,39.72,47.24,38.22,49.14,37.2,35.58,32.85,38.8,29.26,37.44,27.95,42.65,32.03,45.17,15.43,28.02,13.95
159,56.69,45.56,40.9,17.119999999999997,22.09,0.0,56.21,64.33,46.7,26.64,30.99,52.14,41.89,47.12,15.95,57.53,45.7,40.86,38.6,24.4,19.84,20.45,28.38,47.4,56.31,6.98,61.24,59.36,58.84,42.22,55.81,40.34,49.37,23.97,40.5,44.87,51.34,48.85,43.02,22.16,53.75,62.19,57.94,37.46,27.99,20.3,8.52,18.990000000000002,54.67,31.35,55.58,43.85,57.23,53.04,46.46,47.38,41.32,47.66,40.12,56.39,48.01,53.7,56.53,55.51,55.73,44.42,39.33,46.98,25.8,49.28,46.76,44.71,58.05,49.54,50.46,45.42,18.71,25.92,8.09,6.42,46.35,57.97,49.35,55.89,41.63,33.83,32.47,37.83,36.46,37.06,39.01,55.66,31.91,44.06,23.97,27.63,32.78
20,19.189999999999998,18.310000000000002,23.5,55.77,46.48,56.34,0.0,12.62,16.84,35.39,41.09,8.39,22.46,13.94,44.5,13.05,25.09,19.86,24.4,36.01,41.64,41.94,32.09,12.89,7.42,55.66,27.54,24.04,8.99,25.78,17.04,23.78,17.84,50.23,22.17,21.0,9.5,11.870000000000001,21.07,50.52,17.28,11.32,14.07,23.09,42.6,52.25,60.35,44.79,7.04,33.519999999999996,20.44,20.06,21.28,8.129999999999999,19.41,19.22,22.36,17.64,23.39,9.27,16.47,7.5600000000000005,10.309999999999999,16.0,8.5,21.33,24.71,17.08,50.16,16.91,21.0,21.99,11.45,15.0,10.64,23.37,54.1,35.14,58.91,57.25,14.9,6.859999999999999,12.44,14.39,20.89,30.33,30.8,27.25,24.61,27.11,23.04,9.969999999999999,32.67,25.33,40.61,34.65,39.48
146,26.74,26.44,30.3,62.56,53.28,64.47,12.64,0.0,23.62,43.52,47.88,16.52,30.59,20.8,52.63,20.6,33.22,27.99,31.26,44.14,49.77,50.07,40.23,21.02,11.940000000000001,63.79,35.09,31.58,16.54,30.29,24.59,31.91,26.19,57.02,30.3,26.61,16.310000000000002,20.01,27.91,57.31,24.83,7.12,21.62,31.22,49.39,59.04,68.48,53.08,13.11,41.65,27.98,28.19,28.83,16.7,27.54,27.72,29.14,25.91,30.18,17.619999999999997,24.6,15.13,18.740000000000002,23.55,17.21,29.46,32.84,25.21,56.67,25.26,29.53,26.5,19.0,23.27,18.14,31.5,60.9,43.22,67.03999999999999,65.38,23.03,14.96,19.3,21.94,29.02,38.46,38.93,35.39,31.76,35.239999999999995,29.9,14.6,40.8,34.71,47.4,42.78,46.26
58,27.6,18.17,10.71,42.97,33.69,46.67,16.83,23.62,0.0,27.37,28.29,13.5,19.45,9.55,34.84,22.7,23.54,14.65,13.37,26.73,31.97,33.0,24.08,13.16,15.79,47.64,35.480000000000004,32.9,19.86,13.72,26.08,21.22,22.63,37.43,18.03,8.690000000000001,12.16,14.62,8.26,37.73,24.98,21.48,24.06,14.95,29.81,39.46,52.34,33.489999999999995,14.67,27.75,27.97,18.990000000000002,29.59,14.84,19.33,21.43,9.559999999999999,19.41,10.59,18.28,17.55,13.95,19.58,24.41,16.8,21.25,21.08,17.1,37.09,20.81,23.45,10.46,21.08,17.65,11.440000000000001,22.11,41.31,24.84,49.25,47.58,13.99,18.53,11.29,22.6,16.64,24.67,23.62,23.63,16.4,23.48,12.62,13.01,24.66,25.8,27.82,26.63,26.67
63,34.36,23.03,21.44,33.04,27.06,26.62,35.239999999999995,43.37,27.34,0.0,30.67,31.18,19.55,26.16,19.6,35.18,24.52,19.89,18.65,12.46,15.91,11.17,9.02,26.43,35.34,24.86,38.9,37.03,36.2,27.92,33.480000000000004,18.0,27.03,32.35,18.46,26.86,30.37,27.88,25.01,32.64,31.42,41.23,35.769999999999996,16.5,27.45,34.370000000000005,29.56,21.34,33.71,13.31,33.25,21.52,34.9,32.07,24.11,25.05,23.03,25.16,22.85,33.75,25.37,32.730000000000004,33.879999999999995,33.18,33.08,22.09,16.990000000000002,24.34,32.45,26.95,24.42,27.16,35.41,26.9,29.49,23.08,34.1,13.76,30.38,28.72,25.39,35.33,28.38,33.53,20.41,13.39,10.67,16.619999999999997,15.69,14.92,19.05,36.14,9.85,24.77,19.41,5.83,29.05
12,50.15,37.16,23.54,21.41,13.14,31.08,41.14,47.93,28.36,30.67,0.0,37.81,37.38,32.57,20.83,46.16,42.11,31.97,21.85,22.61,23.67,28.83,26.24,34.9,40.1,32.620000000000005,55.45,53.58,44.18,20.67,48.62,38.55,42.67,14.45,35.239999999999995,26.58,36.48,36.36,24.73,16.43,46.44,45.79,47.29,28.78,9.129999999999999,18.14,35.57,18.34,38.98,38.26,50.51,37.56,52.13,39.16,38.97,41.93,23.75,39.27,21.25,42.59,39.01,38.27,43.37,46.95,41.11,39.68,37.07,38.16,13.73,41.08,42.02,24.27,45.13,39.11,35.760000000000005,40.68,19.75,20.89,33.35,31.99,35.72,42.84,34.230000000000004,45.15,34.2,36.93,34.94,39.82,27.16,37.38,23.96,36.41,34.519999999999996,44.37,16.18,31.68,7.32
19,18.8,14.24,19.25,51.52,42.24,52.27,8.370000000000001,16.490000000000002,13.5,31.31,37.75,0.0,18.39,9.690000000000001,40.43,13.35,21.02,15.79,20.15,31.94,37.57,37.87,28.02,8.82,9.43,51.59,26.81,24.85,10.51,23.13,17.28,19.71,17.35,45.98,18.1,17.58,6.83,7.8,17.73,46.27,16.759999999999998,14.35,14.71,19.02,38.35,48.0,56.28,42.04,7.73,29.45,19.91,15.99,20.9,5.49,15.34,15.73,18.57,13.71,20.05,8.92,12.4,5.86,10.219999999999999,15.64,7.4399999999999995,17.259999999999998,20.64,13.01,45.91,14.81,17.46,19.35,11.719999999999999,11.07,6.390000000000001,19.29,49.86,31.07,54.84,53.18,10.83,9.17,8.190000000000001,13.96,16.82,26.26,26.72,23.18,20.54,23.04,18.8,9.39,28.6,22.51,36.36,30.58,36.14
