0.0,3.189,3.274,3.418,3.529,3.414,1.664,1.249,1.481,1.241,1.572,1.235,1.616,3.872,2.751,2.739,2.225,2.55,2.449,2.284,2.284,1.97,1.97,2.139,2.09,1.729,1.708,2.174,1.894,2.754,0.0,1.992,1.942,2.171,2.638,2.171,2.171,2.086,1.939,1.94,1.942,2.754,2.3,2.12,2.011,2.162,1.68,2.35,1.931,1.694,1.975,1.975,1.905,1.918,2.246,1.792,1.641
4.791,0.0,3.4,3.621,3.636,5.072,1.64,1.254,1.516,1.231,1.586,1.238,1.61,3.872,2.751,2.739,2.225,2.55,2.449,2.381,2.182,1.97,1.97,1.98,2.09,1.73,1.722,2.112,1.894,2.431,0.0,2.046,1.959,2.112,2.638,2.112,2.112,2.14,1.955,1.941,1.975,2.9,2.3,2.12,2.26,2.537,1.69,2.416,2.109,1.745,1.975,1.965,1.94,1.906,2.25,1.809,1.641
4.08,4.934,0.0,3.565,3.505,3.42,1.669,1.262,1.498,1.228,1.575,1.272,1.605,3.848,2.69,2.752,2.205,2.55,2.474,2.414,2.182,2.12,1.99,2.033,2.09,1.728,1.712,2.134,1.926,2.448,0.0,2.054,1.962,2.122,1.953,2.124,2.122,2.189,1.955,1.949,1.999,2.874,2.617,2.689,2.126,2.452,1.638,2.214,2.065,1.745,1.96,1.96,1.94,2.01,2.25,1.835,1.669
3.594,3.528,3.448,0.0,3.465,3.548,1.32,1.27,1.278,1.395,1.289,1.368,1.371,2.54,2.47,2.526,2.117,2.36,2.278,2.119,2.188,1.8,1.9,2.08,1.96,1.536,1.48,1.554,2.19,1.749,2.34,1.878,1.8,2.078,2.14,1.994,1.975,1.809,1.788,1.809,1.799,2.845,2.782,2.872,1.929,2.086,2.034,2.14,2.365,1.506,1.859,1.944,1.506,1.821,1.96,1.79,1.838
3.87,3.785,3.235,3.729,0.0,3.851,1.502,1.379,1.51,1.26,1.606,1.239,1.625,2.526,2.686,2.515,2.15,2.46,2.268,2.11,2.116,1.89,1.95,2.047,2.0,1.665,1.6,1.586,2.38,1.751,2.25,1.776,1.928,2.172,2.096,2.161,2.172,1.845,1.922,1.848,1.928,3.025,2.991,2.761,1.954,2.17,1.728,2.15,1.902,1.651,1.988,1.988,1.666,1.884,2.04,1.809,0.0
4.512,3.241,3.375,3.488,3.748,0.0,1.652,1.23,1.49,1.222,1.546,1.235,1.588,3.872,2.751,2.739,2.055,2.55,2.449,2.414,2.182,2.12,2.12,2.033,2.09,1.729,1.708,2.18,1.926,2.458,0.0,2.02,1.944,2.126,2.638,2.126,2.126,2.189,1.939,1.94,1.985,2.754,2.3,2.12,2.082,2.141,1.691,2.416,2.078,1.745,1.989,1.989,1.94,1.998,2.25,1.818,1.641
1.811,1.722,1.722,1.71,1.714,1.719,0.0,1.518,3.421,1.501,3.968,1.472,3.938,2.472,2.62,2.614,2.74,2.911,2.958,2.604,2.682,0.0,0.0,0.0,0.0,1.895,3.259,1.832,2.739,2.439,2.954,2.602,2.669,2.18,1.989,2.198,2.208,2.642,2.609,2.511,2.669,2.618,2.496,2.579,1.88,2.0,1.684,1.695,1.851,1.908,1.744,1.744,1.861,1.781,1.75,1.788,2.265
2.768,2.865,2.896,2.478,2.528,2.775,2.531,0.0,2.536,4.18,2.62,4.184,2.508,2.749,2.861,2.82,2.576,2.726,2.399,2.21,2.418,2.72,2.56,2.46,2.32,2.935,2.58,2.619,2.349,2.25,2.361,2.29,2.28,2.652,3.281,2.729,2.771,2.529,2.275,2.264,2.294,2.859,2.754,2.821,2.161,2.136,1.958,2.889,2.011,1.944,2.234,2.27,1.959,2.047,2.172,1.999,2.01
1.835,1.838,1.845,1.856,1.962,1.839,3.441,1.719,0.0,1.676,3.668,1.604,3.532,2.452,2.564,2.525,2.658,2.495,2.62,2.491,2.562,2.59,2.34,2.44,2.33,2.0,3.255,2.448,2.104,2.622,2.76,2.294,2.294,2.36,2.281,2.448,2.448,2.744,2.294,2.294,2.294,2.57,2.409,2.479,1.989,1.999,1.54,1.96,1.976,1.891,1.88,1.91,1.979,1.794,2.52,2.24,2.007
2.828,2.928,3.005,2.435,2.489,2.865,2.532,4.225,2.519,0.0,2.595,4.259,2.491,2.749,2.968,2.929,2.498,2.809,2.664,2.504,2.192,2.72,2.56,2.21,2.54,3.106,2.509,2.622,2.386,2.407,2.368,2.306,2.298,2.638,3.281,2.715,2.755,2.45,2.298,2.288,2.302,2.975,2.762,2.87,2.195,2.188,1.921,2.681,2.018,1.949,2.255,2.282,1.962,2.076,2.264,2.014,1.9
